0.073000 8.9691049905e-001
0.074000 8.9557473929e-001
0.075000 8.9424096887e-001
0.076000 8.9290918483e-001
0.077000 8.9157938419e-001
0.078000 8.9025156401e-001
0.079000 8.8892572135e-001
0.080000 8.8760185324e-001
0.081000 8.8627995676e-001
0.082000 8.8496002897e-001
0.083000 8.8364206693e-001
0.084000 8.8232606772e-001
0.085000 8.8101202842e-001
0.086000 8.7969994610e-001
0.087000 8.7838981785e-001
0.088000 8.7708164076e-001
0.089000 8.7577541192e-001
0.090000 8.7447112844e-001
0.091000 8.7316878742e-001
0.092000 8.7186838596e-001
0.093000 8.7056992117e-001
0.094000 8.6927339018e-001
0.095000 8.6797879009e-001
0.096000 8.6668611804e-001
0.097000 8.6539537115e-001
0.098000 8.6410654656e-001
0.099000 8.6281964141e-001
0.100000 8.6153465282e-001
0.101000 8.6025157796e-001
0.102000 8.5897041397e-001
0.103000 8.5769115800e-001
0.104000 8.5641380722e-001
0.105000 8.5513835878e-001
0.106000 8.5386480986e-001
0.107000 8.5259315761e-001
0.108000 8.5132339923e-001
0.109000 8.5005553189e-001
0.110000 8.4878955276e-001
0.111000 8.4752545905e-001
0.112000 8.4626324794e-001
0.113000 8.4500291663e-001
0.114000 8.4374446231e-001
0.115000 8.4248788220e-001
0.116000 8.4123317351e-001
0.117000 8.3998033343e-001
0.118000 8.3872935920e-001
0.119000 8.3748024803e-001
0.120000 8.3623299715e-001
0.121000 8.3498760379e-001
0.122000 8.3374406518e-001
0.123000 8.3250237856e-001
0.124000 8.3126254117e-001
0.125000 8.3002455026e-001
0.126000 8.2878840308e-001
0.127000 8.2755409688e-001
0.128000 8.2632162891e-001
0.129000 8.2509099645e-001
0.130000 8.2386219676e-001
0.131000 8.2263522711e-001
0.132000 8.2141008477e-001
0.133000 8.2018676702e-001
0.134000 8.1896527115e-001
0.135000 8.1774559444e-001
0.136000 8.1652773418e-001
0.137000 8.1531168766e-001
0.138000 8.1409745220e-001
0.139000 8.1288502508e-001
0.140000 8.1167440362e-001
0.141000 8.1046558512e-001
0.142000 8.0925856691e-001
0.143000 8.0805334629e-001
0.144000 8.0684992060e-001
0.145000 8.0564828716e-001
0.146000 8.0444844330e-001
0.147000 8.0325038635e-001
0.148000 8.0205411366e-001
0.149000 8.0085962257e-001
0.150000 7.9966691041e-001
0.151000 7.9847597456e-001
0.152000 7.9728681235e-001
0.153000 7.9609942115e-001
0.154000 7.9491379831e-001
0.155000 7.9372994122e-001
0.156000 7.9254784723e-001
0.157000 7.9136751372e-001
0.158000 7.9018893807e-001
0.159000 7.8901211766e-001
0.160000 7.8783704988e-001
0.161000 7.8666373211e-001
0.162000 7.8549216176e-001
0.163000 7.8432233621e-001
0.164000 7.8315425287e-001
0.165000 7.8198790915e-001
0.166000 7.8082330245e-001
0.167000 7.7966043019e-001
0.168000 7.7849928978e-001
0.169000 7.7733987865e-001
0.170000 7.7618219421e-001
0.171000 7.7502623391e-001
0.172000 7.7387199516e-001
0.173000 7.7271947541e-001
0.174000 7.7156867209e-001
0.175000 7.7041958266e-001
0.176000 7.6927220455e-001
0.177000 7.6812653522e-001
0.178000 7.6698257213e-001
0.179000 7.6584031273e-001
0.180000 7.6469975448e-001
0.181000 7.6356089485e-001
0.182000 7.6242373132e-001
0.183000 7.6128826135e-001
0.184000 7.6015448243e-001
0.185000 7.5902239203e-001
0.186000 7.5789198765e-001
0.187000 7.5676326676e-001
0.188000 7.5563622687e-001
0.189000 7.5451086546e-001
0.190000 7.5338718005e-001
0.191000 7.5226516812e-001
0.192000 7.5114482720e-001
0.193000 7.5002615479e-001
0.194000 7.4890914841e-001
0.195000 7.4779380558e-001
0.196000 7.4668012381e-001
0.197000 7.4556810064e-001
0.198000 7.4445773360e-001
0.199000 7.4334902021e-001
0.200000 7.4224195802e-001
0.201000 7.4113654456e-001
0.202000 7.4003277739e-001
0.203000 7.3893065404e-001
0.204000 7.3783017208e-001
0.205000 7.3673132905e-001
0.206000 7.3563412252e-001
0.207000 7.3453855005e-001
0.208000 7.3344460920e-001
0.209000 7.3235229755e-001
0.210000 7.3126161266e-001
0.211000 7.3017255212e-001
0.212000 7.2908511351e-001
0.213000 7.2799929441e-001
0.214000 7.2691509241e-001
0.215000 7.2583250510e-001
0.216000 7.2475153008e-001
0.217000 7.2367216494e-001
0.218000 7.2259440729e-001
0.219000 7.2151825474e-001
0.220000 7.2044370488e-001
0.221000 7.1937075534e-001
0.222000 7.1829940374e-001
0.223000 7.1722964769e-001
0.224000 7.1616148482e-001
0.225000 7.1509491275e-001
0.226000 7.1402992911e-001
0.227000 7.1296653154e-001
0.228000 7.1190471769e-001
0.229000 7.1084448518e-001
0.230000 7.0978583166e-001
0.231000 7.0872875479e-001
0.232000 7.0767325221e-001
0.233000 7.0661932157e-001
0.234000 7.0556696055e-001
0.235000 7.0451616680e-001
0.236000 7.0346693798e-001
0.237000 7.0241927178e-001
0.238000 7.0137316584e-001
0.239000 7.0032861787e-001
0.240000 6.9928562553e-001
0.241000 6.9824418650e-001
0.242000 6.9720429849e-001
0.243000 6.9616595916e-001
0.244000 6.9512916623e-001
0.245000 6.9409391738e-001
0.246000 6.9306021031e-001
0.247000 6.9202804274e-001
0.248000 6.9099741236e-001
0.249000 6.8996831689e-001
0.250000 6.8894075404e-001
0.251000 6.8791472153e-001
0.252000 6.8689021708e-001
0.253000 6.8586723841e-001
0.254000 6.8484578326e-001
0.255000 6.8382584934e-001
0.256000 6.8280743441e-001
0.257000 6.8179053619e-001
0.258000 6.8077515243e-001
0.259000 6.7976128086e-001
0.260000 6.7874891925e-001
0.261000 6.7773806534e-001
0.262000 6.7672871688e-001
0.263000 6.7572087163e-001
0.264000 6.7471452736e-001
0.265000 6.7370968182e-001
0.266000 6.7270633279e-001
0.267000 6.7170447804e-001
0.268000 6.7070411534e-001
0.269000 6.6970524248e-001
0.270000 6.6870785722e-001
0.271000 6.6771195736e-001
0.272000 6.6671754068e-001
0.273000 6.6572460498e-001
0.274000 6.6473314804e-001
0.275000 6.6374316768e-001
0.276000 6.6275466168e-001
0.277000 6.6176762785e-001
0.278000 6.6078206400e-001
0.279000 6.5979796794e-001
0.280000 6.5881533749e-001
0.281000 6.5783417046e-001
0.282000 6.5685446467e-001
0.283000 6.5587621794e-001
0.284000 6.5489942811e-001
0.285000 6.5392409301e-001
0.286000 6.5295021046e-001
0.287000 6.5197777830e-001
0.288000 6.5100679438e-001
0.289000 6.5003725653e-001
0.290000 6.4906916260e-001
0.291000 6.4810251045e-001
0.292000 6.4713729793e-001
0.293000 6.4617352288e-001
0.294000 6.4521118318e-001
0.295000 6.4425027667e-001
0.296000 6.4329080124e-001
0.297000 6.4233275474e-001
0.298000 6.4137613506e-001
0.299000 6.4042094005e-001
0.300000 6.3946716761e-001
0.301000 6.3851481561e-001
0.302000 6.3756388194e-001
0.303000 6.3661436449e-001
0.304000 6.3566626114e-001
0.305000 6.3471956980e-001
0.306000 6.3377428835e-001
0.307000 6.3283041470e-001
0.308000 6.3188794675e-001
0.309000 6.3094688241e-001
0.310000 6.3000721959e-001
0.311000 6.2906895619e-001
0.312000 6.2813209015e-001
0.313000 6.2719661937e-001
0.314000 6.2626254177e-001
0.315000 6.2532985529e-001
0.316000 6.2439855785e-001
0.317000 6.2346864738e-001
0.318000 6.2254012182e-001
0.319000 6.2161297910e-001
0.320000 6.2068721716e-001
0.321000 6.1976283396e-001
0.322000 6.1883982742e-001
0.323000 6.1791819552e-001
0.324000 6.1699793619e-001
0.325000 6.1607904739e-001
0.326000 6.1516152708e-001
0.327000 6.1424537323e-001
0.328000 6.1333058380e-001
0.329000 6.1241715675e-001
0.330000 6.1150509006e-001
0.331000 6.1059438170e-001
0.332000 6.0968502965e-001
0.333000 6.0877703189e-001
0.334000 6.0787038640e-001
0.335000 6.0696509117e-001
0.336000 6.0606114419e-001
0.337000 6.0515854345e-001
0.338000 6.0425728694e-001
0.339000 6.0335737266e-001
0.340000 6.0245879861e-001
0.341000 6.0156156281e-001
0.342000 6.0066566324e-001
0.343000 5.9977109793e-001
0.344000 5.9887786489e-001
0.345000 5.9798596213e-001
0.346000 5.9709538768e-001
0.347000 5.9620613954e-001
0.348000 5.9531821576e-001
0.349000 5.9443161435e-001
0.350000 5.9354633335e-001
0.351000 5.9266237078e-001
0.352000 5.9177972470e-001
0.353000 5.9089839313e-001
0.354000 5.9001837411e-001
0.355000 5.8913966571e-001
0.356000 5.8826226595e-001
0.357000 5.8738617289e-001
0.358000 5.8651138460e-001
0.359000 5.8563789911e-001
0.360000 5.8476571450e-001
0.361000 5.8389482883e-001
0.362000 5.8302524015e-001
0.363000 5.8215694655e-001
0.364000 5.8128994608e-001
0.365000 5.8042423683e-001
0.366000 5.7955981688e-001
0.367000 5.7869668429e-001
0.368000 5.7783483716e-001
0.369000 5.7697427357e-001
0.370000 5.7611499161e-001
0.371000 5.7525698937e-001
0.372000 5.7440026494e-001
0.373000 5.7354481642e-001
0.374000 5.7269064192e-001
0.375000 5.7183773953e-001
0.376000 5.7098610735e-001
0.377000 5.7013574351e-001
0.378000 5.6928664610e-001
0.379000 5.6843881325e-001
0.380000 5.6759224306e-001
0.381000 5.6674693366e-001
0.382000 5.6590288317e-001
0.383000 5.6506008972e-001
0.384000 5.6421855143e-001
0.385000 5.6337826644e-001
0.386000 5.6253923288e-001
0.387000 5.6170144888e-001
0.388000 5.6086491258e-001
0.389000 5.6002962213e-001
0.390000 5.5919557566e-001
0.391000 5.5836277134e-001
0.392000 5.5753120730e-001
0.393000 5.5670088170e-001
0.394000 5.5587179269e-001
0.395000 5.5504393845e-001
0.396000 5.5421731711e-001
0.397000 5.5339192685e-001
0.398000 5.5256776584e-001
0.399000 5.5174483225e-001
0.400000 5.5092312424e-001
0.401000 5.5010263999e-001
0.402000 5.4928337768e-001
0.403000 5.4846533549e-001
0.404000 5.4764851161e-001
0.405000 5.4683290421e-001
0.406000 5.4601851148e-001
0.407000 5.4520533162e-001
0.408000 5.4439336283e-001
0.409000 5.4358260329e-001
0.410000 5.4277305120e-001
0.411000 5.4196470478e-001
0.412000 5.4115756221e-001
0.413000 5.4035162172e-001
0.414000 5.3954688150e-001
0.415000 5.3874333978e-001
0.416000 5.3794099476e-001
0.417000 5.3713984467e-001
0.418000 5.3633988772e-001
0.419000 5.3554112214e-001
0.420000 5.3474354615e-001
0.421000 5.3394715799e-001
0.422000 5.3315195587e-001
0.423000 5.3235793805e-001
0.424000 5.3156510274e-001
0.425000 5.3077344820e-001
0.426000 5.2998297266e-001
0.427000 5.2919367437e-001
0.428000 5.2840555158e-001
0.429000 5.2761860252e-001
0.430000 5.2683282546e-001
0.431000 5.2604821865e-001
0.432000 5.2526478035e-001
0.433000 5.2448250882e-001
0.434000 5.2370140231e-001
0.435000 5.2292145910e-001
0.436000 5.2214267745e-001
0.437000 5.2136505563e-001
0.438000 5.2058859192e-001
0.439000 5.1981328458e-001
0.440000 5.1903913190e-001
0.441000 5.1826613216e-001
0.442000 5.1749428365e-001
0.443000 5.1672358463e-001
0.444000 5.1595403341e-001
0.445000 5.1518562828e-001
0.446000 5.1441836752e-001
0.447000 5.1365224944e-001
0.448000 5.1288727233e-001
0.449000 5.1212343450e-001
0.450000 5.1136073423e-001
0.451000 5.1059916985e-001
0.452000 5.0983873966e-001
0.453000 5.0907944198e-001
0.454000 5.0832127510e-001
0.455000 5.0756423736e-001
0.456000 5.0680832706e-001
0.457000 5.0605354254e-001
0.458000 5.0529988211e-001
0.459000 5.0454734409e-001
0.460000 5.0379592683e-001
0.461000 5.0304562864e-001
0.462000 5.0229644786e-001
0.463000 5.0154838283e-001
0.464000 5.0080143189e-001
0.465000 5.0005559337e-001
0.466000 4.9931086562e-001
0.467000 4.9856724699e-001
0.468000 4.9782473582e-001
0.469000 4.9708333047e-001
0.470000 4.9634302928e-001
0.471000 4.9560383062e-001
0.472000 4.9486573284e-001
0.473000 4.9412873430e-001
0.474000 4.9339283336e-001
0.475000 4.9265802840e-001
0.476000 4.9192431777e-001
0.477000 4.9119169985e-001
0.478000 4.9046017301e-001
0.479000 4.8972973562e-001
0.480000 4.8900038607e-001
0.481000 4.8827212273e-001
0.482000 4.8754494399e-001
0.483000 4.8681884822e-001
0.484000 4.8609383383e-001
0.485000 4.8536989919e-001
0.486000 4.8464704270e-001
0.487000 4.8392526275e-001
0.488000 4.8320455774e-001
0.489000 4.8248492607e-001
0.490000 4.8176636614e-001
0.491000 4.8104887635e-001
0.492000 4.8033245512e-001
0.493000 4.7961710084e-001
0.494000 4.7890281193e-001
0.495000 4.7818958681e-001
0.496000 4.7747742389e-001
0.497000 4.7676632158e-001
0.498000 4.7605627831e-001
0.499000 4.7534729250e-001
0.500000 4.7463936257e-001
0.501000 4.7393248696e-001
0.502000 4.7322666409e-001
0.503000 4.7252189240e-001
0.504000 4.7181817032e-001
0.505000 4.7111549628e-001
0.506000 4.7041386872e-001
0.507000 4.6971328610e-001
0.508000 4.6901374684e-001
0.509000 4.6831524940e-001
0.510000 4.6761779223e-001
0.511000 4.6692137377e-001
0.512000 4.6622599248e-001
0.513000 4.6553164682e-001
0.514000 4.6483833524e-001
0.515000 4.6414605620e-001
0.516000 4.6345480816e-001
0.517000 4.6276458959e-001
0.518000 4.6207539896e-001
0.519000 4.6138723473e-001
0.520000 4.6070009538e-001
0.521000 4.6001397938e-001
0.522000 4.5932888521e-001
0.523000 4.5864481133e-001
0.524000 4.5796175625e-001
0.525000 4.5727971843e-001
0.526000 4.5659869636e-001
0.527000 4.5591868853e-001
0.528000 4.5523969343e-001
0.529000 4.5456170955e-001
0.530000 4.5388473538e-001
0.531000 4.5320876943e-001
0.532000 4.5253381018e-001
0.533000 4.5185985615e-001
0.534000 4.5118690582e-001
0.535000 4.5051495772e-001
0.536000 4.4984401034e-001
0.537000 4.4917406220e-001
0.538000 4.4850511180e-001
0.539000 4.4783715766e-001
0.540000 4.4717019831e-001
0.541000 4.4650423224e-001
0.542000 4.4583925800e-001
0.543000 4.4517527409e-001
0.544000 4.4451227905e-001
0.545000 4.4385027140e-001
0.546000 4.4318924967e-001
0.547000 4.4252921240e-001
0.548000 4.4187015811e-001
0.549000 4.4121208534e-001
0.550000 4.4055499264e-001
0.551000 4.3989887853e-001
0.552000 4.3924374157e-001
0.553000 4.3858958030e-001
0.554000 4.3793639327e-001
0.555000 4.3728417902e-001
0.556000 4.3663293610e-001
0.557000 4.3598266308e-001
0.558000 4.3533335850e-001
0.559000 4.3468502093e-001
0.560000 4.3403764891e-001
0.561000 4.3339124102e-001
0.562000 4.3274579582e-001
0.563000 4.3210131188e-001
0.564000 4.3145778775e-001
0.565000 4.3081522203e-001
0.566000 4.3017361327e-001
0.567000 4.2953296005e-001
0.568000 4.2889326094e-001
0.569000 4.2825451454e-001
0.570000 4.2761671941e-001
0.571000 4.2697987415e-001
0.572000 4.2634397733e-001
0.573000 4.2570902755e-001
0.574000 4.2507502340e-001
0.575000 4.2444196345e-001
0.576000 4.2380984632e-001
0.577000 4.2317867060e-001
0.578000 4.2254843487e-001
0.579000 4.2191913776e-001
0.580000 4.2129077784e-001
0.581000 4.2066335374e-001
0.582000 4.2003686405e-001
0.583000 4.1941130739e-001
0.584000 4.1878668237e-001
0.585000 4.1816298759e-001
0.586000 4.1754022167e-001
0.587000 4.1691838323e-001
0.588000 4.1629747089e-001
0.589000 4.1567748327e-001
0.590000 4.1505841899e-001
0.591000 4.1444027668e-001
0.592000 4.1382305496e-001
0.593000 4.1320675246e-001
0.594000 4.1259136782e-001
0.595000 4.1197689966e-001
0.596000 4.1136334662e-001
0.597000 4.1075070734e-001
0.598000 4.1013898046e-001
0.599000 4.0952816461e-001
0.600000 4.0891825845e-001
0.601000 4.0830926062e-001
0.602000 4.0770116976e-001
0.603000 4.0709398452e-001
0.604000 4.0648770356e-001
0.605000 4.0588232553e-001
0.606000 4.0527784907e-001
0.607000 4.0467427287e-001
0.608000 4.0407159556e-001
0.609000 4.0346981581e-001
0.610000 4.0286893228e-001
0.611000 4.0226894365e-001
0.612000 4.0166984857e-001
0.613000 4.0107164572e-001
0.614000 4.0047433377e-001
0.615000 3.9987791139e-001
0.616000 3.9928237725e-001
0.617000 3.9868773003e-001
0.618000 3.9809396842e-001
0.619000 3.9750109109e-001
0.620000 3.9690909673e-001
0.621000 3.9631798402e-001
0.622000 3.9572775165e-001
0.623000 3.9513839830e-001
0.624000 3.9454992267e-001
0.625000 3.9396232346e-001
0.626000 3.9337559935e-001
0.627000 3.9278974904e-001
0.628000 3.9220477123e-001
0.629000 3.9162066462e-001
0.630000 3.9103742792e-001
0.631000 3.9045505982e-001
0.632000 3.8987355905e-001
0.633000 3.8929292429e-001
0.634000 3.8871315427e-001
0.635000 3.8813424769e-001
0.636000 3.8755620327e-001
0.637000 3.8697901973e-001
0.638000 3.8640269578e-001
0.639000 3.8582723015e-001
0.640000 3.8525262155e-001
0.641000 3.8467886871e-001
0.642000 3.8410597035e-001
0.643000 3.8353392521e-001
0.644000 3.8296273201e-001
0.645000 3.8239238948e-001
0.646000 3.8182289635e-001
0.647000 3.8125425137e-001
0.648000 3.8068645326e-001
0.649000 3.8011950077e-001
0.650000 3.7955339263e-001
0.651000 3.7898812759e-001
0.652000 3.7842370440e-001
0.653000 3.7786012180e-001
0.654000 3.7729737853e-001
0.655000 3.7673547336e-001
0.656000 3.7617440502e-001
0.657000 3.7561417227e-001
0.658000 3.7505477388e-001
0.659000 3.7449620859e-001
0.660000 3.7393847517e-001
0.661000 3.7338157237e-001
0.662000 3.7282549896e-001
0.663000 3.7227025371e-001
0.664000 3.7171583538e-001
0.665000 3.7116224274e-001
0.666000 3.7060947456e-001
0.667000 3.7005752961e-001
0.668000 3.6950640667e-001
0.669000 3.6895610450e-001
0.670000 3.6840662190e-001
0.671000 3.6785795764e-001
0.672000 3.6731011050e-001
0.673000 3.6676307926e-001
0.674000 3.6621686271e-001
0.675000 3.6567145963e-001
0.676000 3.6512686881e-001
0.677000 3.6458308905e-001
0.678000 3.6404011914e-001
0.679000 3.6349795787e-001
0.680000 3.6295660403e-001
0.681000 3.6241605642e-001
0.682000 3.6187631385e-001
0.683000 3.6133737510e-001
0.684000 3.6079923900e-001
0.685000 3.6026190433e-001
0.686000 3.5972536992e-001
0.687000 3.5918963456e-001
0.688000 3.5865469706e-001
0.689000 3.5812055624e-001
0.690000 3.5758721091e-001
0.691000 3.5705465989e-001
0.692000 3.5652290198e-001
0.693000 3.5599193603e-001
0.694000 3.5546176083e-001
0.695000 3.5493237522e-001
0.696000 3.5440377801e-001
0.697000 3.5387596804e-001
0.698000 3.5334894414e-001
0.699000 3.5282270512e-001
0.700000 3.5229724983e-001
0.701000 3.5177257709e-001
0.702000 3.5124868574e-001
0.703000 3.5072557462e-001
0.704000 3.5020324256e-001
0.705000 3.4968168841e-001
0.706000 3.4916091100e-001
0.707000 3.4864090918e-001
0.708000 3.4812168179e-001
0.709000 3.4760322769e-001
0.710000 3.4708554571e-001
0.711000 3.4656863471e-001
0.712000 3.4605249354e-001
0.713000 3.4553712105e-001
0.714000 3.4502251611e-001
0.715000 3.4450867756e-001
0.716000 3.4399560426e-001
0.717000 3.4348329508e-001
0.718000 3.4297174888e-001
0.719000 3.4246096451e-001
0.720000 3.4195094086e-001
0.721000 3.4144167677e-001
0.722000 3.4093317113e-001
0.723000 3.4042542280e-001
0.724000 3.3991843065e-001
0.725000 3.3941219357e-001
0.726000 3.3890671041e-001
0.727000 3.3840198007e-001
0.728000 3.3789800142e-001
0.729000 3.3739477333e-001
0.730000 3.3689229470e-001
0.731000 3.3639056441e-001
0.732000 3.3588958134e-001
0.733000 3.3538934437e-001
0.734000 3.3488985241e-001
0.735000 3.3439110433e-001
0.736000 3.3389309904e-001
0.737000 3.3339583542e-001
0.738000 3.3289931236e-001
0.739000 3.3240352878e-001
0.740000 3.3190848356e-001
0.741000 3.3141417560e-001
0.742000 3.3092060382e-001
0.743000 3.3042776710e-001
0.744000 3.2993566436e-001
0.745000 3.2944429451e-001
0.746000 3.2895365645e-001
0.747000 3.2846374909e-001
0.748000 3.2797457134e-001
0.749000 3.2748612212e-001
0.750000 3.2699840035e-001
0.751000 3.2651140493e-001
0.752000 3.2602513479e-001
0.753000 3.2553958885e-001
0.754000 3.2505476603e-001
0.755000 3.2457066524e-001
0.756000 3.2408728543e-001
0.757000 3.2360462551e-001
0.758000 3.2312268440e-001
0.759000 3.2264146105e-001
0.760000 3.2216095438e-001
0.761000 3.2168116332e-001
0.762000 3.2120208681e-001
0.763000 3.2072372379e-001
0.764000 3.2024607318e-001
0.765000 3.1976913394e-001
0.766000 3.1929290500e-001
0.767000 3.1881738530e-001
0.768000 3.1834257378e-001
0.769000 3.1786846940e-001
0.770000 3.1739507110e-001
0.771000 3.1692237782e-001
0.772000 3.1645038853e-001
0.773000 3.1597910216e-001
0.774000 3.1550851767e-001
0.775000 3.1503863402e-001
0.776000 3.1456945016e-001
0.777000 3.1410096505e-001
0.778000 3.1363317766e-001
0.779000 3.1316608693e-001
0.780000 3.1269969184e-001
0.781000 3.1223399135e-001
0.782000 3.1176898441e-001
0.783000 3.1130467001e-001
0.784000 3.1084104711e-001
0.785000 3.1037811468e-001
0.786000 3.0991587168e-001
0.787000 3.0945431710e-001
0.788000 3.0899344991e-001
0.789000 3.0853326909e-001
0.790000 3.0807377360e-001
0.791000 3.0761496244e-001
0.792000 3.0715683459e-001
0.793000 3.0669938901e-001
0.794000 3.0624262471e-001
0.795000 3.0578654066e-001
0.796000 3.0533113585e-001
0.797000 3.0487640927e-001
0.798000 3.0442235991e-001
0.799000 3.0396898677e-001
0.800000 3.0351628882e-001
0.801000 3.0306426508e-001
0.802000 3.0261291453e-001
0.803000 3.0216223617e-001
0.804000 3.0171222900e-001
0.805000 3.0126289202e-001
0.806000 3.0081422424e-001
0.807000 3.0036622465e-001
0.808000 2.9991889226e-001
0.809000 2.9947222609e-001
0.810000 2.9902622512e-001
0.811000 2.9858088838e-001
0.812000 2.9813621488e-001
0.813000 2.9769220363e-001
0.814000 2.9724885363e-001
0.815000 2.9680616391e-001
0.816000 2.9636413349e-001
0.817000 2.9592276138e-001
0.818000 2.9548204660e-001
0.819000 2.9504198817e-001
0.820000 2.9460258511e-001
0.821000 2.9416383646e-001
0.822000 2.9372574122e-001
0.823000 2.9328829844e-001
0.824000 2.9285150714e-001
0.825000 2.9241536635e-001
0.826000 2.9197987509e-001
0.827000 2.9154503241e-001
0.828000 2.9111083734e-001
0.829000 2.9067728891e-001
0.830000 2.9024438616e-001
0.831000 2.8981212812e-001
0.832000 2.8938051384e-001
0.833000 2.8894954237e-001
0.834000 2.8851921273e-001
0.835000 2.8808952398e-001
0.836000 2.8766047516e-001
0.837000 2.8723206532e-001
0.838000 2.8680429350e-001
0.839000 2.8637715876e-001
0.840000 2.8595066015e-001
0.841000 2.8552479672e-001
0.842000 2.8509956752e-001
0.843000 2.8467497161e-001
0.844000 2.8425100805e-001
0.845000 2.8382767590e-001
0.846000 2.8340497420e-001
0.847000 2.8298290204e-001
0.848000 2.8256145846e-001
0.849000 2.8214064253e-001
0.850000 2.8172045332e-001
0.851000 2.8130088989e-001
0.852000 2.8088195131e-001
0.853000 2.8046363666e-001
0.854000 2.8004594500e-001
0.855000 2.7962887540e-001
0.856000 2.7921242694e-001
0.857000 2.7879659869e-001
0.858000 2.7838138973e-001
0.859000 2.7796679913e-001
0.860000 2.7755282599e-001
0.861000 2.7713946936e-001
0.862000 2.7672672835e-001
0.863000 2.7631460203e-001
0.864000 2.7590308948e-001
0.865000 2.7549218979e-001
0.866000 2.7508190206e-001
0.867000 2.7467222536e-001
0.868000 2.7426315878e-001
0.869000 2.7385470143e-001
0.870000 2.7344685239e-001
0.871000 2.7303961075e-001
0.872000 2.7263297561e-001
0.873000 2.7222694608e-001
0.874000 2.7182152123e-001
0.875000 2.7141670018e-001
0.876000 2.7101248203e-001
0.877000 2.7060886588e-001
0.878000 2.7020585083e-001
0.879000 2.6980343598e-001
0.880000 2.6940162045e-001
0.881000 2.6900040333e-001
0.882000 2.6859978375e-001
0.883000 2.6819976080e-001
0.884000 2.6780033361e-001
0.885000 2.6740150127e-001
0.886000 2.6700326292e-001
0.887000 2.6660561765e-001
0.888000 2.6620856460e-001
0.889000 2.6581210287e-001
0.890000 2.6541623159e-001
0.891000 2.6502094987e-001
0.892000 2.6462625685e-001
0.893000 2.6423215163e-001
0.894000 2.6383863336e-001
0.895000 2.6344570114e-001
0.896000 2.6305335412e-001
0.897000 2.6266159142e-001
0.898000 2.6227041216e-001
0.899000 2.6187981548e-001
0.900000 2.6148980052e-001
0.901000 2.6110036640e-001
0.902000 2.6071151226e-001
0.903000 2.6032323723e-001
0.904000 2.5993554046e-001
0.905000 2.5954842109e-001
0.906000 2.5916187824e-001
0.907000 2.5877591107e-001
0.908000 2.5839051872e-001
0.909000 2.5800570033e-001
0.910000 2.5762145505e-001
0.911000 2.5723778201e-001
0.912000 2.5685468038e-001
0.913000 2.5647214930e-001
0.914000 2.5609018792e-001
0.915000 2.5570879538e-001
0.916000 2.5532797086e-001
0.917000 2.5494771349e-001
0.918000 2.5456802243e-001
0.919000 2.5418889684e-001
0.920000 2.5381033589e-001
0.921000 2.5343233871e-001
0.922000 2.5305490449e-001
0.923000 2.5267803238e-001
0.924000 2.5230172153e-001
0.925000 2.5192597113e-001
0.926000 2.5155078032e-001
0.927000 2.5117614828e-001
0.928000 2.5080207418e-001
0.929000 2.5042855718e-001
0.930000 2.5005559646e-001
0.931000 2.4968319119e-001
0.932000 2.4931134053e-001
0.933000 2.4894004367e-001
