0.627000 2.7544711778e-040
0.628000 2.3820133682e-040
0.629000 2.0599190624e-040
0.630000 1.7813781402e-040
0.631000 1.5405013411e-040
0.632000 1.3321957470e-040
0.633000 1.1520571004e-040
0.634000 9.9627668502e-041
0.635000 8.6156079656e-041
0.636000 7.4506110334e-041
0.637000 6.4431442323e-041
0.638000 5.5719064399e-041
0.639000 4.8184768578e-041
0.640000 4.1669255361e-041
0.641000 3.6034765624e-041
0.642000 3.1162167941e-041
0.643000 2.6948439764e-041
0.644000 2.3304489183e-041
0.645000 2.0153271241e-041
0.646000 1.7428158949e-041
0.647000 1.5071534577e-041
0.648000 1.3033571427e-041
0.649000 1.1271180336e-041
0.650000 9.7470986265e-042
0.651000 8.4291022595e-042
0.652000 7.2893245082e-042
0.653000 6.3036667666e-042
0.654000 5.4512890268e-042
0.655000 4.7141692532e-042
0.656000 4.0767223383e-042
0.657000 3.5254705826e-042
0.658000 3.0487587325e-042
0.659000 2.6365075501e-042
0.660000 2.2800007058e-042
0.661000 1.9717004862e-042
0.662000 1.7050884228e-042
0.663000 1.4745274700e-042
0.664000 1.2751428199e-042
0.665000 1.1027188332e-042
0.666000 9.5360990640e-043
0.667000 8.2466339213e-043
0.668000 7.1315294205e-043
0.669000 6.1672086285e-043
0.670000 5.3332826698e-043
0.671000 4.6121196395e-043
0.672000 3.9884718073e-043
0.673000 3.4491532312e-043
0.674000 2.9827609640e-043
0.675000 2.5794339572e-043
0.676000 2.2306445672e-043
0.677000 1.9290182527e-043
0.678000 1.6681776532e-043
0.679000 1.4426077508e-043
0.680000 1.2475392645e-043
0.681000 1.0788478127e-043
0.682000 9.3296670981e-044
0.683000 8.0681155522e-044
0.684000 6.9771501898e-044
0.685000 6.0337044575e-044
0.686000 5.2178308464e-044
0.687000 4.5122791368e-044
0.688000 3.9021316728e-044
0.689000 3.3744879538e-044
0.690000 2.9181918770e-044
0.691000 2.5235958604e-044
0.692000 2.1823568617e-044
0.693000 1.8872599795e-044
0.694000 1.6320659067e-044
0.695000 1.4113790112e-044
0.696000 1.2205332549e-044
0.697000 1.0554935382e-044
0.698000 9.1277038523e-045
0.699000 7.8934616458e-045
0.700000 6.8261128715e-045
0.701000 5.9030903076e-045
0.702000 5.1048782573e-045
0.703000 4.4145999237e-045
0.704000 3.8176605796e-045
0.705000 3.3014389872e-045
0.706000 2.8550205444e-045
0.707000 2.4689665145e-045
0.708000 2.1351144606e-045
0.709000 1.8464056653e-045
0.710000 1.5967358864e-045
0.711000 1.3808262934e-045
0.712000 1.1941118558e-045
0.713000 1.0326448236e-045
0.714000 8.9301125902e-046
0.715000 7.7225885462e-046
0.716000 6.6783451219e-046
0.717000 5.7753036174e-046
0.718000 4.9943708006e-046
0.719000 4.3190352138e-046
0.720000 3.7350180680e-046
0.721000 3.2299713425e-046
0.722000 2.7932167083e-046
0.723000 2.4155197531e-046
0.724000 2.0888947357e-046
0.725000 1.8064357416e-046
0.726000 1.5621706700e-046
0.727000 1.3509349632e-046
0.728000 1.1682624119e-046
0.729000 1.0102907248e-046
0.730000 8.7367986696e-047
0.731000 7.5554144088e-047
0.732000 6.5337761631e-047
0.733000 5.6502831797e-047
0.734000 4.8862555456e-047
0.735000 4.2255392336e-047
0.736000 3.6541645536e-047
0.737000 3.1600507880e-047
0.738000 2.7327507660e-047
0.739000 2.3632299763e-047
0.740000 2.0436755487e-047
0.741000 1.7673310639e-047
0.742000 1.5283537014e-047
0.743000 1.3216907032e-047
0.744000 1.1429725419e-047
0.745000 9.8842053459e-048
0.746000 8.5476694971e-048
0.747000 7.3918591607e-048
0.748000 6.3923367497e-048
0.749000 5.5279691122e-048
0.750000 4.7804807071e-048
0.751000 4.1340672003e-048
0.752000 3.5750613095e-048
0.753000 3.0916438334e-048
0.754000 2.6735937555e-048
0.755000 2.3120721385e-048
0.756000 1.9994352405e-048
0.757000 1.7290729015e-048
0.758000 1.4952687830e-048
0.759000 1.2930795061e-048
0.760000 1.1182301323e-048
0.761000 9.6702377763e-049
0.762000 8.3626344838e-049
0.763000 7.2318444621e-049
0.764000 6.2539591351e-049
0.765000 5.4083028291e-049
0.766000 4.6769956213e-049
0.767000 4.0445753008e-049
0.768000 3.4976704467e-049
0.769000 3.0247177130e-049
0.770000 2.6157173417e-049
0.771000 2.2620217360e-049
0.772000 1.9561526210e-049
0.773000 1.6916429298e-049
0.774000 1.4629000679e-049
0.775000 1.2650876676e-049
0.776000 1.0940233321e-049
0.777000 9.4609020531e-050
0.778000 8.1816050016e-050
0.779000 7.0752936692e-050
0.780000 6.1185770391e-050
0.781000 5.2912270125e-050
0.782000 4.5757507209e-050
0.783000 3.9570206703e-050
0.784000 3.4219548967e-050
0.785000 2.9592403706e-050
0.786000 2.5590938032e-050
0.787000 2.2130547956e-050
0.788000 1.9138069587e-050
0.789000 1.6550232206e-050
0.790000 1.4312320520e-050
0.791000 1.2377017803e-050
0.792000 1.0703405468e-050
0.793000 9.2560979088e-051
0.794000 8.0044943410e-051
0.795000 6.9221317976e-051
0.796000 5.9861256166e-051
0.797000 5.1766855856e-051
0.798000 4.4766975116e-051
0.799000 3.8713613719e-051
0.800000 3.3478783931e-051
0.801000 2.8951804439e-051
0.802000 2.5036960183e-051
0.803000 2.1651478634e-051
0.804000 1.8723779708e-051
0.805000 1.6191962336e-051
0.806000 1.4002495670e-051
0.807000 1.2109087269e-051
0.808000 1.0471704327e-051
0.809000 9.0557272462e-052
0.810000 7.8312176698e-052
0.811000 6.7722854857e-052
0.812000 5.8565414260e-052
0.813000 5.0646236854e-052
0.814000 4.3797885490e-052
0.815000 3.7875563764e-052
0.816000 3.2754054549e-052
0.817000 2.8325072495e-052
0.818000 2.4494974527e-052
0.819000 2.1182779927e-052
0.820000 1.8318458137e-052
0.821000 1.5841448085e-052
0.822000 1.3699377729e-052
0.823000 1.1846956741e-052
0.824000 1.0245018919e-052
0.825000 8.8596940921e-053
0.826000 7.6616919919e-053
0.827000 6.6256829602e-053
0.828000 5.7297623991e-053
0.829000 4.9549876364e-053
0.830000 4.2849774156e-053
0.831000 3.7055655432e-053
0.832000 3.2045013690e-053
0.833000 2.7711907682e-053
0.834000 2.3964721463e-053
0.835000 2.0724227339e-053
0.836000 1.7921910733e-053
0.837000 1.5498521565e-053
0.838000 1.3402821511e-053
0.839000 1.1590500662e-053
0.840000 1.0023240665e-053
0.841000 8.6679045505e-054
0.842000 7.4958361080e-054
0.843000 6.4822540015e-054
0.844000 5.6057278114e-054
0.845000 4.8477249254e-054
0.846000 4.1922186989e-054
0.847000 3.6253496001e-054
0.848000 3.1351321739e-054
0.849000 2.7112016307e-054
0.850000 2.3445947012e-054
0.851000 2.0275601233e-054
0.852000 1.7533947559e-054
0.853000 1.5163018520e-054
0.854000 1.3112684971e-054
0.855000 1.1339596197e-054
0.856000 9.8062633393e-055
0.857000 8.4802667582e-055
0.858000 7.3335705764e-055
0.859000 6.3419299101e-055
0.860000 5.4843782528e-055
0.861000 4.7427841756e-055
0.862000 4.1014679694e-055
0.863000 3.5468701254e-055
0.864000 3.0672646430e-055
0.865000 2.6525111034e-055
0.866000 2.2938402690e-055
0.867000 1.9836686726e-055
0.868000 1.7154382787e-055
0.869000 1.4834778251e-055
0.870000 1.2828829139e-055
0.871000 1.1094123167e-055
0.872000 9.5939830132e-056
0.873000 8.2966908404e-056
0.874000 7.1748176754e-056
0.875000 6.2046434737e-056
0.876000 5.3656555994e-056
0.877000 4.6401151225e-056
0.878000 4.0126817592e-056
0.879000 3.4700895291e-056
0.880000 3.0008662692e-056
0.881000 2.5950910748e-056
0.882000 2.2441845394e-056
0.883000 1.9407273587e-056
0.884000 1.6783034615e-056
0.885000 1.4513643538e-056
0.886000 1.2551118053e-056
0.887000 1.0853963995e-056
0.888000 9.3862980091e-057
0.889000 8.1170888681e-057
0.890000 7.0195013656e-057
0.891000 6.0703289347e-057
0.892000 5.2495029855e-057
0.893000 4.5396685898e-057
0.894000 3.9258175416e-057
0.895000 3.3949710348e-057
0.896000 2.9359052491e-057
0.897000 2.5389140417e-057
0.898000 2.1956037285e-057
0.899000 1.8987156135e-057
0.900000 1.6419725173e-057
0.901000 1.4199460564e-057
0.902000 1.2279418698e-057
0.903000 1.0619003650e-057
0.904000 9.1831088500e-058
0.905000 7.9413748156e-058
0.906000 6.8675472535e-058
0.907000 5.9389219593e-058
0.908000 5.1358647762e-058
0.909000 4.4413964656e-058
0.910000 3.8408337105e-058
0.911000 3.3214786623e-058
0.912000 2.8723504676e-058
0.913000 2.4839530967e-058
0.914000 2.1480745668e-058
0.915000 1.8576133143e-058
0.916000 1.6064280444e-058
0.917000 1.3892078841e-058
0.918000 1.2013600932e-058
0.919000 1.0389129591e-058
0.920000 8.9843182125e-059
0.921000 7.7694645194e-059
0.922000 6.7188825563e-059
0.923000 5.8103596062e-059
0.924000 5.0246865413e-059
0.925000 4.3452516797e-059
0.926000 3.7576895602e-059
0.927000 3.2495772103e-059
0.928000 2.8101714834e-059
0.929000 2.4301819144e-059
0.930000 2.1015742890e-059
0.931000 1.8174007740e-059
0.932000 1.5716530178e-059
0.933000 1.3591351140e-059
