0.092000 4.3299251556e-034
0.093000 1.8785961899e-034
0.094000 8.1505419099e-035
0.095000 3.5362220887e-035
0.096000 1.5342374530e-035
0.097000 6.6564952744e-036
0.098000 2.8880098873e-036
0.099000 1.2530018824e-036
0.100000 5.4363169748e-037
0.101000 2.3586191421e-037
0.102000 1.0233185967e-037
0.103000 4.4398051875e-038
0.104000 1.9262691177e-038
0.105000 8.3573773108e-039
0.106000 3.6259604057e-039
0.107000 1.5731716273e-039
0.108000 6.8254164191e-040
0.109000 2.9612985949e-040
0.110000 1.2847991727e-040
0.111000 5.5742737896e-041
0.112000 2.4184735593e-041
0.113000 1.0492872396e-041
0.114000 4.5524736329e-042
0.115000 1.9751518362e-042
0.116000 8.5694615509e-043
0.117000 3.7179760020e-043
0.118000 1.6130938297e-043
0.119000 6.9986242570e-044
0.120000 3.0364471420e-044
0.121000 1.3174033792e-044
0.122000 5.7157315193e-045
0.123000 2.4798468955e-045
0.124000 1.0759148858e-045
0.125000 4.6680012530e-046
0.126000 2.0252750460e-046
0.127000 8.7869278293e-047
0.128000 3.8123266680e-047
0.129000 1.6540291335e-047
0.130000 7.1762275710e-048
0.131000 3.1135027254e-048
0.132000 1.3508349792e-048
0.133000 5.8607790062e-049
0.134000 2.5427776960e-049
0.135000 1.1032182589e-049
0.136000 4.7864606048e-050
0.137000 2.0766702269e-050
0.138000 9.0099127254e-051
0.139000 3.9090716604e-051
0.140000 1.6960032480e-051
0.141000 7.3583379047e-052
0.142000 3.1925137399e-052
0.143000 1.3851149691e-052
0.144000 6.0095073471e-053
0.145000 2.6073054845e-053
0.146000 1.1312145067e-053
0.147000 4.9079260864e-054
0.148000 2.1293696577e-054
0.149000 9.2385562846e-055
0.150000 4.0082717398e-055
0.151000 1.7390425349e-055
0.152000 7.5450696323e-056
0.153000 3.2735298081e-056
0.154000 1.4202648785e-056
0.155000 6.1620099507e-057
0.156000 2.6734707875e-057
0.157000 1.1599212122e-057
0.158000 5.0324739841e-058
0.159000 2.1834064361e-058
0.160000 9.4730021061e-059
0.161000 4.1099892086e-059
0.162000 1.7831740250e-059
0.163000 7.7365400302e-060
0.164000 3.3566018122e-060
0.165000 1.4563067833e-060
0.166000 6.3183825960e-061
0.167000 2.7413151601e-061
0.168000 1.1893564046e-061
0.169000 5.1601825200e-062
0.170000 2.2388144998e-062
0.171000 9.7133974332e-063
0.172000 4.2142879504e-063
0.173000 1.8284254351e-063
0.174000 7.9328693512e-064
0.175000 3.4417819253e-064
0.176000 1.4932633196e-064
0.177000 6.4787234926e-065
0.178000 2.8108812119e-065
0.179000 1.2195385706e-065
0.180000 5.2911319014e-066
0.181000 2.2956286479e-066
0.182000 9.9598932461e-067
0.183000 4.3212334698e-067
0.184000 1.8748251853e-067
0.185000 8.1341808998e-068
0.186000 3.5291236447e-068
0.187000 1.5311576977e-068
0.188000 6.6431333424e-069
0.189000 2.8822126336e-069
0.190000 1.2504866661e-069
0.191000 5.4254043707e-070
0.192000 2.3538845623e-070
0.193000 1.0212644356e-070
0.194000 4.4308929338e-071
0.195000 1.9224024167e-071
0.196000 8.3406011092e-072
0.197000 3.6186818253e-072
0.198000 1.5700137174e-072
0.199000 6.8117154029e-073
0.200000 2.9553542250e-073
0.201000 1.2822201279e-073
0.202000 5.5630842576e-074
0.203000 2.4136188306e-074
0.204000 1.0471809503e-074
0.205000 4.5433352139e-075
0.206000 1.9711870103e-075
0.207000 8.5522596215e-076
0.208000 3.7105127139e-076
0.209000 1.6098557819e-076
0.210000 6.9845755516e-077
0.211000 3.0303519225e-077
0.212000 1.3147588864e-077
0.213000 5.7042580318e-078
0.214000 2.4748689688e-078
0.215000 1.0737551455e-078
0.216000 4.6586309294e-079
0.217000 2.0212096052e-079
0.218000 8.7692893684e-080
0.219000 3.8046739848e-080
0.220000 1.6507089141e-080
0.221000 7.1618223532e-081
0.222000 3.1072528282e-081
0.223000 1.3481233773e-081
0.224000 5.8490143572e-082
0.225000 2.5376734450e-082
0.226000 1.1010037111e-082
0.227000 4.7768524915e-083
0.228000 2.0725016179e-083
0.229000 8.9918266552e-084
0.230000 3.9012247759e-084
0.231000 1.6925987717e-084
0.232000 7.3435671273e-085
0.233000 3.1861052397e-085
0.234000 1.3823345552e-085
0.235000 5.9974441480e-086
0.236000 2.6020717035e-086
0.237000 1.1289437605e-086
0.238000 4.8980741490e-087
0.239000 2.1250952623e-087
0.240000 9.2200112462e-088
0.241000 4.0002257258e-088
0.242000 1.7355516636e-088
0.243000 7.5299240184e-089
0.244000 3.2669586801e-089
0.245000 1.4174139064e-089
0.246000 6.1496406251e-090
0.247000 2.6681041894e-090
0.248000 1.1575928415e-090
0.249000 5.0223720352e-091
0.250000 2.1790235698e-091
0.251000 9.4539864523e-092
0.252000 4.1017390118e-092
0.253000 1.7795945663e-092
0.254000 7.7210100678e-093
0.255000 3.3498639294e-093
0.256000 1.4533834624e-093
0.257000 6.3056993753e-094
0.258000 2.7358123745e-094
0.259000 1.1869689471e-094
0.260000 5.1498242151e-095
0.261000 2.2343204101e-095
0.262000 9.6938992213e-096
0.263000 4.2058283892e-096
0.264000 1.8247551409e-096
0.265000 7.9169452867e-097
0.266000 3.4348730560e-097
0.267000 1.4902658138e-097
0.268000 6.4657184113e-098
0.269000 2.8052387827e-098
0.270000 1.2170905269e-098
0.271000 5.2805107349e-099
0.272000 2.2910205121e-099
0.273000 9.9399002301e-100
0.274000 4.3125592313e-100
0.275000 1.8710617504e-100
0.276000 8.1178527320e-101
0.277000 3.5220394498e-101
0.278000 1.5280841246e-101
0.279000 6.6297982326e-102
0.280000 2.8764270171e-102
0.281000 1.2479764986e-102
0.282000 5.4145136720e-103
0.283000 2.3491594864e-103
0.284000 1.0192143979e-103
0.285000 4.4219985701e-104
0.286000 1.9185434776e-104
0.287000 8.3238585833e-105
0.288000 3.6114178555e-105
0.289000 1.5668621465e-105
0.290000 6.7980418894e-106
0.291000 2.9494217875e-106
0.292000 1.2796462602e-106
0.293000 5.5519171869e-107
0.294000 2.4087738469e-107
0.295000 1.0450788890e-107
0.296000 4.5342151390e-108
0.297000 1.9672301433e-108
0.298000 8.5350922223e-109
0.299000 3.7030644072e-109
0.300000 1.6066242340e-109
0.301000 6.9705550469e-110
0.302000 3.0242689382e-110
0.303000 1.3121197019e-110
0.304000 5.6928075756e-111
0.305000 2.4699010346e-111
0.306000 1.0715997405e-111
0.307000 4.6492794153e-112
0.308000 2.0171523252e-112
0.309000 8.7516863141e-113
0.310000 3.7970366633e-113
0.311000 1.6473953596e-113
0.312000 7.1474460517e-114
0.313000 3.1010154767e-114
0.314000 1.3454172185e-114
0.315000 5.8372733241e-115
0.316000 2.5325794401e-115
0.317000 1.0987936086e-115
0.318000 4.7672636650e-116
0.319000 2.0683413767e-116
0.320000 8.9737768901e-117
0.321000 3.8933936429e-117
0.322000 1.6892011295e-117
0.323000 7.3288260000e-118
0.324000 3.1797096036e-118
0.325000 1.3795597226e-118
0.326000 5.9854051639e-119
0.327000 2.5968484285e-119
0.328000 1.1266775725e-119
0.329000 4.8882419880e-120
0.330000 2.1208294472e-120
0.331000 9.2015034342e-121
0.332000 3.9921958629e-121
0.333000 1.7320677998e-121
0.334000 7.5148088071e-122
0.335000 3.2604007427e-122
0.336000 1.4145686571e-122
0.337000 6.1372961290e-123
0.338000 2.6627483640e-123
0.339000 1.1552691447e-123
0.340000 5.0122903645e-124
0.341000 2.1746495016e-124
0.342000 9.4350089696e-125
0.343000 4.0935053760e-125
0.344000 1.7760222929e-125
0.345000 7.7055112794e-126
0.346000 3.3431395719e-126
0.347000 1.4504660095e-126
0.348000 6.2930416144e-127
0.349000 2.7303206349e-127
0.350000 1.1845862821e-127
0.351000 5.1394867030e-128
0.352000 2.2298353416e-128
0.353000 9.6744401492e-129
0.354000 4.1973858094e-129
0.355000 1.8210922142e-129
0.356000 7.9010531873e-130
0.357000 3.4279780552e-130
0.358000 1.4872743251e-130
0.359000 6.4527394357e-131
0.360000 2.7996076798e-131
0.361000 1.2146473972e-131
0.362000 5.2699108888e-132
0.363000 2.2864216265e-132
0.364000 9.9199473473e-133
0.365000 4.3039024050e-133
0.366000 1.8673058700e-133
0.367000 8.1015573406e-134
0.368000 3.5149694753e-134
0.369000 1.5250167212e-134
0.370000 6.6164898910e-135
0.371000 2.8706530144e-135
0.372000 1.2454713700e-135
0.373000 5.4036448349e-136
0.374000 2.3444438954e-136
0.375000 1.0171684754e-136
0.376000 4.4131220605e-137
0.377000 1.9146922847e-137
0.378000 8.3071496655e-138
0.379000 3.6041684671e-138
0.380000 1.5637169020e-138
0.381000 6.7843958235e-139
0.382000 2.9435012585e-139
0.383000 1.2770775592e-139
0.384000 5.5407725324e-140
0.385000 2.4039385889e-140
0.386000 1.0429810474e-140
0.387000 4.5251133712e-141
0.388000 1.9632812191e-141
0.389000 8.5179592842e-142
0.390000 3.6956310518e-142
0.391000 1.6033991729e-142
0.392000 6.9565626863e-143
0.393000 3.0181981646e-143
0.394000 1.3094858153e-143
0.395000 5.6813801045e-144
0.396000 2.4649430727e-144
0.397000 1.0694486621e-144
0.398000 4.6399466729e-145
0.399000 2.0131031895e-145
0.400000 8.7341185953e-146
0.401000 3.7894146725e-146
0.402000 1.6440884565e-146
0.403000 7.1330986085e-147
0.404000 3.0947906457e-147
0.405000 1.3427164920e-147
0.406000 5.8255558593e-148
0.407000 2.5274956606e-148
0.408000 1.0965879426e-148
0.409000 4.7576940867e-149
0.410000 2.0641894866e-149
0.411000 8.9557633573e-150
0.412000 3.8855782297e-150
0.413000 1.6858103075e-150
0.414000 7.3141144633e-151
0.415000 3.1733268058e-151
0.416000 1.3767904600e-151
0.417000 5.9733903463e-152
0.418000 2.5916356385e-152
0.419000 1.1244159336e-152
0.420000 4.8784295636e-153
0.421000 2.1165721950e-153
0.422000 9.1830327739e-154
0.423000 3.9841821189e-154
0.424000 1.7285909293e-154
0.425000 7.4997239374e-155
0.426000 3.2538559693e-155
0.427000 1.4117291193e-155
0.428000 6.1249764127e-156
0.429000 2.6574032896e-156
0.430000 1.1529501124e-156
0.431000 5.0022289313e-157
0.432000 2.1702842136e-157
0.433000 9.4160695814e-158
0.434000 4.0852882680e-158
0.435000 1.7724571902e-158
0.436000 7.6900436027e-159
0.437000 3.3364287125e-159
0.438000 1.4475544131e-159
0.439000 6.2804092620e-160
0.440000 2.7248399191e-160
0.441000 1.1822084000e-160
0.442000 5.1291699418e-161
0.443000 2.2253592762e-161
0.444000 9.6550201382e-162
0.445000 4.1889601768e-162
0.446000 1.8174366404e-162
0.447000 7.8851929890e-163
0.448000 3.4210968951e-163
0.449000 1.4842888414e-163
0.450000 6.4397865135e-164
0.451000 2.7939878805e-164
0.452000 1.2122091718e-164
0.453000 5.2593323204e-165
0.454000 2.2818319725e-165
0.455000 9.9000345169e-166
0.456000 4.2952629561e-166
0.457000 1.8635575291e-166
0.458000 8.0852946598e-167
0.459000 3.5079136928e-167
0.460000 1.5219554752e-167
0.461000 6.6032082639e-168
0.462000 2.8648906021e-168
0.463000 1.2429712700e-168
0.464000 5.3927978153e-169
0.465000 2.3397377702e-169
0.466000 1.0151266598e-169
0.467000 4.4042633693e-170
0.468000 1.9108488224e-170
0.469000 8.2904742885e-171
0.470000 3.5969336308e-171
0.471000 1.5605779711e-171
0.472000 6.7707771501e-172
0.473000 2.9375926141e-172
0.474000 1.2745140145e-172
0.475000 5.5296502492e-173
0.476000 2.3991130369e-173
0.477000 1.0408874169e-173
0.478000 4.5160298739e-174
0.479000 1.9593402218e-174
0.480000 8.5008607380e-175
0.481000 3.6882126179e-175
0.482000 1.6001805857e-175
0.483000 6.9425984133e-176
0.484000 3.0121395771e-176
0.485000 1.3068572157e-176
0.486000 5.6699755723e-177
0.487000 2.4599950633e-177
0.488000 1.0673019018e-177
0.489000 4.6306326647e-178
0.490000 2.0090621820e-178
0.491000 8.7165861411e-179
0.492000 3.7818079817e-179
0.493000 1.6407881915e-179
0.494000 7.1187799657e-180
0.495000 3.0885783102e-180
0.496000 1.3400211868e-180
0.497000 5.8138619156e-181
0.498000 2.5224220860e-181
0.499000 1.0943867041e-181
0.500000 4.7481437179e-182
0.501000 2.0600459308e-182
0.502000 8.9377859840e-183
0.503000 3.8777785048e-183
0.504000 1.6824262921e-183
0.505000 7.2994324579e-184
0.506000 3.1669568205e-184
0.507000 1.3740267563e-184
0.508000 5.9613996467e-185
0.509000 2.5864333124e-185
0.510000 1.1221588345e-185
0.511000 4.8686368361e-186
0.512000 2.1123234887e-186
0.513000 9.1645991908e-187
0.514000 3.9761844612e-187
0.515000 1.7251210381e-187
0.516000 7.4846693484e-188
0.517000 3.2473243336e-188
0.518000 1.4088952814e-188
0.519000 6.1126814264e-189
0.520000 2.6520689447e-189
0.521000 1.1506357352e-189
0.522000 4.9921876949e-190
0.523000 2.1659276883e-190
0.524000 9.3971682113e-191
0.525000 4.0770876547e-191
0.526000 1.7688992439e-191
0.527000 7.6746069750e-192
0.528000 3.3297313242e-192
0.529000 1.4446486612e-192
0.530000 6.2678022672e-193
0.531000 2.7193702051e-193
0.532000 1.1798352911e-193
0.533000 5.1188738901e-194
0.534000 2.2208921958e-194
0.535000 9.6356391101e-195
0.536000 4.1805514574e-195
0.537000 1.8137884045e-195
0.538000 7.8693646277e-196
0.539000 3.4142295480e-196
0.540000 1.4813093506e-196
0.541000 6.4268595924e-197
0.542000 2.7883793621e-197
0.543000 1.2097758408e-197
0.544000 5.2487749869e-198
0.545000 2.2772515316e-198
0.546000 9.8801616585e-199
0.547000 4.2866408495e-199
0.548000 1.8598167123e-199
0.549000 8.0690646239e-200
0.550000 3.5008720737e-200
0.551000 1.5189003742e-200
0.552000 6.5899532978e-201
0.553000 2.8591397569e-201
0.554000 1.2404761886e-201
0.555000 5.3819725695e-202
0.556000 2.3350410919e-202
0.557000 1.0130889429e-202
0.558000 4.3954224605e-203
0.559000 1.9070130754e-203
0.560000 8.2738323848e-204
0.561000 3.5897133173e-204
0.562000 1.5574453411e-204
0.563000 6.7571858141e-205
0.564000 2.9316958305e-205
0.565000 1.2719556157e-205
0.566000 5.5185502924e-206
0.567000 2.3942971716e-206
0.568000 1.0387979890e-206
0.569000 4.5069646103e-207
0.570000 1.9554071354e-207
0.571000 8.4837965145e-208
0.572000 3.6808090753e-208
0.573000 1.5969684593e-208
0.574000 6.9286621715e-209
0.575000 3.0060931514e-209
0.576000 1.3042338927e-209
0.577000 5.6585939331e-210
0.578000 2.4550569862e-210
0.579000 1.0651594507e-210
0.580000 4.6213373530e-211
0.581000 2.0050292861e-211
0.582000 8.6990888808e-212
0.583000 3.7742165603e-212
0.584000 1.6374945514e-212
0.585000 7.1044900654e-213
0.586000 3.0823784450e-213
0.587000 1.3373312920e-213
0.588000 5.8021914457e-214
0.589000 2.5173586959e-214
0.590000 1.0921898843e-214
0.591000 4.7386125201e-215
0.592000 2.0559106926e-215
0.593000 8.9198446976e-216
0.594000 3.8699944367e-216
0.595000 1.6790490696e-216
0.596000 7.2847799244e-217
0.597000 3.1605996221e-217
0.598000 1.3712686004e-217
0.599000 5.9494330166e-218
0.600000 2.5812414292e-218
0.601000 1.1199062663e-218
0.602000 4.8588637661e-219
0.603000 2.1080833110e-219
0.604000 9.1462026103e-220
0.605000 3.9682028577e-220
0.606000 1.7216581122e-220
0.607000 7.4696449792e-221
0.608000 3.2408058092e-221
0.609000 1.4060671320e-221
0.610000 6.1004111205e-222
0.611000 2.6467453076e-222
0.612000 1.1483260038e-222
0.613000 4.9821666148e-223
0.614000 2.1615799081e-223
0.615000 9.3783047828e-224
0.616000 4.0689035029e-224
0.617000 1.7653484398e-224
0.618000 7.6592013340e-225
0.619000 3.3230473800e-225
0.620000 1.4417487422e-225
0.621000 6.2552205791e-226
0.622000 2.7139114707e-226
0.623000 1.1774669458e-226
0.624000 5.1085985062e-227
0.625000 2.2164340825e-227
0.626000 9.6162969865e-228
0.627000 4.1721596173e-228
0.628000 1.8101474919e-228
0.629000 7.8535680395e-229
0.630000 3.4073759860e-229
0.631000 1.4783358407e-229
0.632000 6.4139586202e-230
0.633000 2.7827821020e-230
0.634000 1.2073473943e-230
0.635000 5.2382388457e-231
0.636000 2.2726802852e-231
0.637000 9.8603286920e-232
0.638000 4.2780360506e-232
0.639000 1.8560834047e-232
0.640000 8.0528671674e-233
0.641000 3.4938445897e-233
0.642000 1.5158514058e-233
0.643000 6.5767249390e-234
0.644000 2.8534004558e-234
0.645000 1.2379861157e-234
0.646000 5.3711690538e-235
0.647000 2.3303538415e-235
0.648000 1.0110553163e-235
0.649000 4.3865992985e-236
0.650000 1.9031850281e-236
0.651000 8.2572238872e-237
0.652000 3.5825074976e-237
0.653000 1.5543189994e-237
0.654000 6.7436217607e-238
0.655000 2.9258108837e-238
0.656000 1.2694023525e-238
0.657000 5.5074726170e-239
0.658000 2.3894909733e-239
0.659000 1.0367127553e-239
0.660000 4.4979175440e-240
0.661000 1.9514819441e-240
0.662000 8.4667665450e-241
0.663000 3.6734203943e-241
0.664000 1.5937627808e-241
0.665000 6.9147539046e-242
0.666000 3.0000588631e-242
0.667000 1.3016158356e-242
0.668000 5.6472351408e-243
0.669000 2.4501288216e-243
0.670000 1.0630213003e-243
0.671000 4.6120607002e-244
0.672000 2.0010044857e-244
0.673000 8.6816267436e-245
0.674000 3.7666403775e-245
0.675000 1.6342075227e-245
0.676000 7.0902288500e-246
0.677000 3.0761910252e-246
0.678000 1.3346467968e-246
0.679000 5.7905444026e-247
0.680000 2.5123054698e-247
0.681000 1.0899974743e-247
0.682000 4.7291004547e-248
0.683000 2.0517837553e-248
0.684000 8.9019394256e-249
0.685000 3.8622259940e-249
0.686000 1.6756786263e-249
0.687000 7.2701568037e-250
0.688000 3.1542551847e-250
0.689000 1.3685159810e-250
0.690000 5.9374904078e-251
0.691000 2.5760599680e-251
0.692000 1.1176582197e-251
0.693000 4.8491103142e-252
0.694000 2.1038516448e-252
0.695000 9.1278429583e-253
0.696000 3.9602372760e-253
0.697000 1.7182021376e-253
0.698000 7.4546507692e-254
0.699000 3.2343003698e-254
0.700000 1.4032446598e-254
0.701000 6.0881654454e-255
0.702000 2.6414323570e-255
0.703000 1.1460209088e-255
0.704000 4.9721656505e-256
0.705000 2.1572408554e-256
0.706000 9.3594792200e-257
0.707000 4.0607357796e-257
0.708000 1.7618047633e-257
0.709000 7.6438266176e-258
0.710000 3.3163768528e-258
0.711000 1.4388546444e-258
0.712000 6.2426641469e-259
0.713000 2.7084636939e-259
0.714000 1.1751033547e-259
0.715000 5.0983437485e-260
0.716000 2.2119849181e-260
0.717000 9.5969936894e-261
0.718000 4.1637846225e-261
0.719000 1.8065138880e-261
0.720000 7.8378031606e-262
0.721000 3.4005361815e-262
0.722000 1.4753682996e-262
0.723000 6.4010835448e-263
0.724000 2.7771960776e-263
0.725000 1.2049238226e-263
0.726000 5.2277238542e-264
0.727000 2.2681182149e-264
0.728000 9.8405355373e-265
0.729000 4.2694485246e-265
0.730000 1.8523575912e-265
0.731000 8.0367022249e-266
0.732000 3.4868312122e-266
0.733000 1.5128085578e-266
0.734000 6.5635231343e-267
0.735000 2.8476726755e-267
0.736000 1.2355010412e-267
0.737000 5.3603872245e-268
0.738000 2.3256760001e-268
0.739000 1.0090257720e-268
0.740000 4.3777938478e-269
0.741000 1.8993646650e-269
0.742000 8.2406487288e-270
0.743000 3.5753161424e-270
0.744000 1.5511989334e-270
0.745000 6.7300849352e-271
0.746000 2.9199377501e-271
0.747000 1.2668542146e-271
0.748000 5.4964171785e-272
0.749000 2.3846944228e-272
0.750000 1.0346317074e-272
0.751000 4.4888886383e-273
0.752000 1.9475646321e-273
0.753000 8.4497707606e-274
0.754000 3.6660465449e-274
0.755000 1.5905635372e-274
0.756000 6.9008735566e-275
0.757000 2.9940366876e-275
0.758000 1.2990030339e-275
0.759000 5.6358991496e-276
0.760000 2.4452105495e-276
0.761000 1.0608874419e-276
0.762000 4.6028026690e-277
0.763000 1.9969877645e-277
0.764000 8.6641996590e-278
0.765000 3.7590794028e-278
0.766000 1.6309270923e-278
0.767000 7.0759962619e-279
0.768000 3.0700160256e-279
0.769000 1.3319676903e-279
0.770000 5.7789207393e-280
0.771000 2.5072623873e-280
0.772000 1.0878094652e-280
0.773000 4.7196074835e-281
0.774000 2.0476651022e-281
0.775000 8.8840700959e-282
0.776000 3.8544731452e-282
0.777000 1.6723149488e-282
0.778000 7.2555630368e-283
0.779000 3.1479234829e-283
0.780000 1.3657688871e-283
0.781000 5.9255717720e-284
0.782000 2.5708889077e-284
0.783000 1.1154146858e-284
0.784000 4.8393764408e-285
0.785000 2.0996284731e-285
0.786000 9.1095201606e-286
0.787000 3.9522876841e-286
0.788000 1.7147531003e-286
0.789000 7.4396866578e-287
0.790000 3.2278079891e-287
0.791000 1.4004278532e-287
0.792000 6.0759443517e-288
0.793000 2.6361300713e-288
0.794000 1.1437204409e-288
0.795000 4.9621847617e-289
0.796000 2.1529105128e-289
0.797000 9.3406914466e-290
0.798000 4.0525844517e-290
0.799000 1.7582682002e-290
0.800000 7.6284827637e-291
0.801000 3.3097197156e-291
0.802000 1.4359663560e-291
0.803000 6.2301329198e-292
0.804000 2.7030268527e-292
0.805000 1.1727445081e-292
0.806000 5.0881095758e-293
0.807000 2.2075446848e-293
0.808000 9.5777291408e-294
0.809000 4.1554264393e-294
0.810000 1.8028875779e-294
0.811000 7.8220699274e-295
0.812000 3.3937101069e-295
0.813000 1.4724067155e-295
0.814000 6.3882343142e-296
0.815000 2.7716212663e-296
0.816000 1.2025051158e-296
0.817000 5.2172299700e-297
0.818000 2.2635653023e-297
0.819000 9.8207821144e-298
0.820000 4.2608782367e-298
0.821000 1.8486392567e-298
0.822000 8.0205697312e-299
0.823000 3.4798319131e-299
0.824000 1.5097718179e-299
0.825000 6.5503478301e-300
0.826000 2.8419563928e-300
0.827000 1.2330209552e-300
0.828000 5.3496270382e-301
0.829000 2.3210075487e-301
0.830000 1.0070003016e-301
0.831000 4.3690060727e-302
0.832000 1.8955519707e-302
0.833000 8.2241068426e-303
0.834000 3.5681392229e-303
0.835000 1.5480851304e-303
0.836000 6.7165752829e-304
0.837000 2.9140764060e-304
0.838000 1.2643111917e-304
0.839000 5.4853839321e-305
0.840000 2.3799075007e-305
0.841000 1.0325548370e-305
0.842000 4.4798778568e-306
0.843000 1.9436551835e-306
0.844000 8.4328090927e-307
0.845000 3.6586874975e-307
0.846000 1.5873707156e-307
0.847000 6.8870210713e-308
0.848000 2.9880266008e-308
0.849000 1.2963954770e-308
0.850000 5.6245859138e-309
0.851000 2.4403021502e-309
0.852000 1.0587578669e-309
0.853000 4.5935632219e-310
0.854000 1.9929791062e-310
0.855000 8.6468075568e-311
0.856000 3.7515336056e-311
0.857000 1.6276532468e-311
0.858000 7.0617922436e-312
0.859000 3.0638534215e-312
0.860000 1.3292939617e-312
0.861000 5.7673204087e-313
0.862000 2.5022294281e-313
0.863000 1.0856258483e-313
0.864000 4.7101335678e-314
0.865000 2.0435547166e-314
0.866000 8.8662366336e-315
0.867000 3.8467358553e-315
0.868000 1.6689580204e-315
0.869000 7.2409985366e-316
0.870000 3.1416045010e-316
0.871000 1.3630273156e-316
0.872000 5.9136772464e-317
0.873000 2.5657283529e-317
0.874000 1.1131758482e-317
0.875000 4.8296646111e-318
0.876000 2.0954163952e-318
0.877000 9.0912525426e-319
0.878000 3.9443730836e-319
0.879000 1.7112951775e-319
0.880000 7.4248185257e-320
0.881000 3.2213080109e-320
0.882000 1.3977117121e-320
0.883000 6.0621854745e-321
0.884000 2.6284292359e-321
0.885000 1.1412916419e-321
0.886000 4.9406564584e-322
0.887000 2.1244822771e-322
0.888000 9.3872472710e-323
0.889000 3.9525251667e-323
0.890000 1.4821969375e-323
0.891000 4.9406564584e-324
0.892000 0.0000000000e+000
0.893000 0.0000000000e+000
0.894000 0.0000000000e+000
0.895000 0.0000000000e+000
0.896000 0.0000000000e+000
0.897000 0.0000000000e+000
0.898000 0.0000000000e+000
0.899000 0.0000000000e+000
0.900000 0.0000000000e+000
0.901000 0.0000000000e+000
0.902000 0.0000000000e+000
0.903000 0.0000000000e+000
0.904000 0.0000000000e+000
0.905000 0.0000000000e+000
0.906000 0.0000000000e+000
0.907000 0.0000000000e+000
0.908000 0.0000000000e+000
0.909000 0.0000000000e+000
0.910000 0.0000000000e+000
0.911000 0.0000000000e+000
0.912000 0.0000000000e+000
0.913000 0.0000000000e+000
0.914000 0.0000000000e+000
0.915000 0.0000000000e+000
0.916000 0.0000000000e+000
0.917000 0.0000000000e+000
0.918000 0.0000000000e+000
0.919000 0.0000000000e+000
0.920000 0.0000000000e+000
0.921000 0.0000000000e+000
0.922000 0.0000000000e+000
0.923000 0.0000000000e+000
0.924000 0.0000000000e+000
0.925000 0.0000000000e+000
0.926000 0.0000000000e+000
0.927000 0.0000000000e+000
0.928000 0.0000000000e+000
0.929000 0.0000000000e+000
0.930000 0.0000000000e+000
0.931000 0.0000000000e+000
0.932000 0.0000000000e+000
0.933000 0.0000000000e+000
