0.242000 1.2133929439e-004
0.243000 1.1690138405e-004
0.244000 1.1262578755e-004
0.245000 1.0850656838e-004
0.246000 1.0453800713e-004
0.247000 1.0071459357e-004
0.248000 9.7031019017e-005
0.249000 9.3482168949e-005
0.250000 9.0063115898e-005
0.251000 8.6769112617e-005
0.252000 8.3595585488e-005
0.253000 8.0538128170e-005
0.254000 7.7592495479e-005
0.255000 7.4754597499e-005
0.256000 7.2020493899e-005
0.257000 6.9386388463e-005
0.258000 6.6848623819e-005
0.259000 6.4403676362e-005
0.260000 6.2048151361e-005
0.261000 5.9778778243e-005
0.262000 5.7592406056e-005
0.263000 5.5485999093e-005
0.264000 5.3456632673e-005
0.265000 5.1501489087e-005
0.266000 4.9617853679e-005
0.267000 4.7803111083e-005
0.268000 4.6054741585e-005
0.269000 4.4370317630e-005
0.270000 4.2747500449e-005
0.271000 4.1184036812e-005
0.272000 3.9677755900e-005
0.273000 3.8226566289e-005
0.274000 3.6828453049e-005
0.275000 3.5481474945e-005
0.276000 3.4183761739e-005
0.277000 3.2933511598e-005
0.278000 3.1728988590e-005
0.279000 3.0568520274e-005
0.280000 2.9450495374e-005
0.281000 2.8373361551e-005
0.282000 2.7335623237e-005
0.283000 2.6335839566e-005
0.284000 2.5372622371e-005
0.285000 2.4444634254e-005
0.286000 2.3550586733e-005
0.287000 2.2689238454e-005
0.288000 2.1859393459e-005
0.289000 2.1059899537e-005
0.290000 2.0289646615e-005
0.291000 1.9547565222e-005
0.292000 1.8832625001e-005
0.293000 1.8143833281e-005
0.294000 1.7480233696e-005
0.295000 1.6840904859e-005
0.296000 1.6224959082e-005
0.297000 1.5631541145e-005
0.298000 1.5059827106e-005
0.299000 1.4509023157e-005
0.300000 1.3978364525e-005
0.301000 1.3467114407e-005
0.302000 1.2974562949e-005
0.303000 1.2500026259e-005
0.304000 1.2042845457e-005
0.305000 1.1602385764e-005
0.306000 1.1178035613e-005
0.307000 1.0769205810e-005
0.308000 1.0375328706e-005
0.309000 9.9958574156e-006
0.310000 9.6302650552e-006
0.311000 9.2780440115e-006
0.312000 8.9387052366e-006
0.313000 8.6117775695e-006
0.314000 8.2968070814e-006
0.315000 7.9933564460e-006
0.316000 7.7010043317e-006
0.317000 7.4193448168e-006
0.318000 7.1479868261e-006
0.319000 6.8865535876e-006
0.320000 6.6346821097e-006
0.321000 6.3920226767e-006
0.322000 6.1582383638e-006
0.323000 5.9330045689e-006
0.324000 5.7160085621e-006
0.325000 5.5069490512e-006
0.326000 5.3055357639e-006
0.327000 5.1114890441e-006
0.328000 4.9245394642e-006
0.329000 4.7444274507e-006
0.330000 4.5709029237e-006
0.331000 4.4037249499e-006
0.332000 4.2426614081e-006
0.333000 4.0874886667e-006
0.334000 3.9379912732e-006
0.335000 3.7939616552e-006
0.336000 3.6551998323e-006
0.337000 3.5215131381e-006
0.338000 3.3927159527e-006
0.339000 3.2686294455e-006
0.340000 3.1490813263e-006
0.341000 3.0339056063e-006
0.342000 2.9229423677e-006
0.343000 2.8160375415e-006
0.344000 2.7130426939e-006
0.345000 2.6138148197e-006
0.346000 2.5182161442e-006
0.347000 2.4261139317e-006
0.348000 2.3373803011e-006
0.349000 2.2518920488e-006
0.350000 2.1695304769e-006
0.351000 2.0901812290e-006
0.352000 2.0137341312e-006
0.353000 1.9400830392e-006
0.354000 1.8691256908e-006
0.355000 1.8007635639e-006
0.356000 1.7349017399e-006
0.357000 1.6714487718e-006
0.358000 1.6103165571e-006
0.359000 1.5514202157e-006
0.360000 1.4946779719e-006
0.361000 1.4400110409e-006
0.362000 1.3873435194e-006
0.363000 1.3366022802e-006
0.364000 1.2877168708e-006
0.365000 1.2406194152e-006
0.366000 1.1952445203e-006
0.367000 1.1515291843e-006
0.368000 1.1094127099e-006
0.369000 1.0688366198e-006
0.370000 1.0297445753e-006
0.371000 9.9208229844e-007
0.372000 9.5579749624e-007
0.373000 9.2083978845e-007
0.374000 8.8716063740e-007
0.375000 8.5471328067e-007
0.376000 8.2345266613e-007
0.377000 7.9333538941e-007
0.378000 7.6431963363e-007
0.379000 7.3636511134e-007
0.380000 7.0943300858e-007
0.381000 6.8348593097e-007
0.382000 6.5848785183e-007
0.383000 6.3440406212e-007
0.384000 6.1120112226e-007
0.385000 5.8884681570e-007
0.386000 5.6731010422e-007
0.387000 5.4656108476e-007
0.388000 5.2657094797e-007
0.389000 5.0731193819e-007
0.390000 4.8875731489e-007
0.391000 4.7088131557e-007
0.392000 4.5365911997e-007
0.393000 4.3706681562e-007
0.394000 4.2108136464e-007
0.395000 4.0568057173e-007
0.396000 3.9084305339e-007
0.397000 3.7654820818e-007
0.398000 3.6277618819e-007
0.399000 3.4950787138e-007
0.400000 3.3672483514e-007
0.401000 3.2440933061e-007
0.402000 3.1254425812e-007
0.403000 3.0111314338e-007
0.404000 2.9010011465e-007
0.405000 2.7948988071e-007
0.406000 2.6926770957e-007
0.407000 2.5941940808e-007
0.408000 2.4993130218e-007
0.409000 2.4079021794e-007
0.410000 2.3198346326e-007
0.411000 2.2349881023e-007
0.412000 2.1532447819e-007
0.413000 2.0744911733e-007
0.414000 1.9986179297e-007
0.415000 1.9255197035e-007
0.416000 1.8550950002e-007
0.417000 1.7872460372e-007
0.418000 1.7218786084e-007
0.419000 1.6589019534e-007
0.420000 1.5982286309e-007
0.421000 1.5397743980e-007
0.422000 1.4834580928e-007
0.423000 1.4292015220e-007
0.424000 1.3769293520e-007
0.425000 1.3265690046e-007
0.426000 1.2780505561e-007
0.427000 1.2313066401e-007
0.428000 1.1862723542e-007
0.429000 1.1428851697e-007
0.430000 1.1010848449e-007
0.431000 1.0608133413e-007
0.432000 1.0220147433e-007
0.433000 9.8463518031e-008
0.434000 9.4862275190e-008
0.435000 9.1392745598e-008
0.436000 8.8050111926e-008
0.437000 8.4829733032e-008
0.438000 8.1727137523e-008
0.439000 7.8738017544e-008
0.440000 7.5858222797e-008
0.441000 7.3083754778e-008
0.442000 7.0410761226e-008
0.443000 6.7835530776e-008
0.444000 6.5354487802e-008
0.445000 6.2964187455e-008
0.446000 6.0661310878e-008
0.447000 5.8442660601e-008
0.448000 5.6305156098e-008
0.449000 5.4245829513e-008
0.450000 5.2261821536e-008
0.451000 5.0350377435e-008
0.452000 4.8508843231e-008
0.453000 4.6734662012e-008
0.454000 4.5025370384e-008
0.455000 4.3378595050e-008
0.456000 4.1792049515e-008
0.457000 4.0263530911e-008
0.458000 3.8790916938e-008
0.459000 3.7372162919e-008
0.460000 3.6005298959e-008
0.461000 3.4688427210e-008
0.462000 3.3419719239e-008
0.463000 3.2197413485e-008
0.464000 3.1019812815e-008
0.465000 2.9885282168e-008
0.466000 2.8792246283e-008
0.467000 2.7739187517e-008
0.468000 2.6724643730e-008
0.469000 2.5747206260e-008
0.470000 2.4805517967e-008
0.471000 2.3898271346e-008
0.472000 2.3024206715e-008
0.473000 2.2182110461e-008
0.474000 2.1370813363e-008
0.475000 2.0589188958e-008
0.476000 1.9836151987e-008
0.477000 1.9110656882e-008
0.478000 1.8411696316e-008
0.479000 1.7738299805e-008
0.480000 1.7089532358e-008
0.481000 1.6464493183e-008
0.482000 1.5862314433e-008
0.483000 1.5282160002e-008
0.484000 1.4723224363e-008
0.485000 1.4184731453e-008
0.486000 1.3665933592e-008
0.487000 1.3166110444e-008
0.488000 1.2684568022e-008
0.489000 1.2220637718e-008
0.490000 1.1773675382e-008
0.491000 1.1343060418e-008
0.492000 1.0928194934e-008
0.493000 1.0528502900e-008
0.494000 1.0143429357e-008
0.495000 9.7724396437e-009
0.496000 9.4150186515e-009
0.497000 9.0706701131e-009
0.498000 8.7389159114e-009
0.499000 8.4192954165e-009
0.500000 8.1113648453e-009
0.501000 7.8146966460e-009
0.502000 7.5288789044e-009
0.503000 7.2535147716e-009
0.504000 6.9882219131e-009
0.505000 6.7326319785e-009
0.506000 6.4863900891e-009
0.507000 6.2491543459e-009
0.508000 6.0205953547e-009
0.509000 5.8003957685e-009
0.510000 5.5882498473e-009
0.511000 5.3838630331e-009
0.512000 5.1869515415e-009
0.513000 4.9972419670e-009
0.514000 4.8144709039e-009
0.515000 4.6383845805e-009
0.516000 4.4687385065e-009
0.517000 4.3052971337e-009
0.518000 4.1478335290e-009
0.519000 3.9961290591e-009
0.520000 3.8499730873e-009
0.521000 3.7091626806e-009
0.522000 3.5735023282e-009
0.523000 3.4428036701e-009
0.524000 3.3168852353e-009
0.525000 3.1955721902e-009
0.526000 3.0786960953e-009
0.527000 2.9660946720e-009
0.528000 2.8576115767e-009
0.529000 2.7530961842e-009
0.530000 2.6524033782e-009
0.531000 2.5553933498e-009
0.532000 2.4619314037e-009
0.533000 2.3718877711e-009
0.534000 2.2851374292e-009
0.535000 2.2015599279e-009
0.536000 2.1210392224e-009
0.537000 2.0434635125e-009
0.538000 1.9687250866e-009
0.539000 1.8967201728e-009
0.540000 1.8273487946e-009
0.541000 1.7605146321e-009
0.542000 1.6961248882e-009
0.543000 1.6340901596e-009
0.544000 1.5743243133e-009
0.545000 1.5167443661e-009
0.546000 1.4612703703e-009
0.547000 1.4078253018e-009
0.548000 1.3563349540e-009
0.549000 1.3067278341e-009
0.550000 1.2589350642e-009
0.551000 1.2128902856e-009
0.552000 1.1685295666e-009
0.553000 1.1257913137e-009
0.554000 1.0846161862e-009
0.555000 1.0449470137e-009
0.556000 1.0067287170e-009
0.557000 9.6990823098e-010
0.558000 9.3443443171e-010
0.559000 9.0025806492e-010
0.560000 8.6733167780e-010
0.561000 8.3560955311e-010
0.562000 8.0504764570e-010
0.563000 7.7560352133e-010
0.564000 7.4723629776e-010
0.565000 7.1990658801e-010
0.566000 6.9357644566e-010
0.567000 6.6820931212e-010
0.568000 6.4376996596e-010
0.569000 6.2022447390e-010
0.570000 5.9754014379e-010
0.571000 5.7568547916e-010
0.572000 5.5463013549e-010
0.573000 5.3434487812e-010
0.574000 5.1480154160e-010
0.575000 4.9597299065e-010
0.576000 4.7783308240e-010
0.577000 4.6035663019e-010
0.578000 4.4351936851e-010
0.579000 4.2729791936e-010
0.580000 4.1166975977e-010
0.581000 3.9661319055e-010
0.582000 3.8210730611e-010
0.583000 3.6813196552e-010
0.584000 3.5466776444e-010
0.585000 3.4169600827e-010
0.586000 3.2919868613e-010
0.587000 3.1715844589e-010
0.588000 3.0555857006e-010
0.589000 2.9438295258e-010
0.590000 2.8361607646e-010
0.591000 2.7324299224e-010
0.592000 2.6324929722e-010
0.593000 2.5362111547e-010
0.594000 2.4434507857e-010
0.595000 2.3540830704e-010
0.596000 2.2679839245e-010
0.597000 2.1850338021e-010
0.598000 2.1051175296e-010
0.599000 2.0281241458e-010
0.600000 1.9539467478e-010
0.601000 1.8824823427e-010
0.602000 1.8136317045e-010
0.603000 1.7472992361e-010
0.604000 1.6833928372e-010
0.605000 1.6218237756e-010
0.606000 1.5625065647e-010
0.607000 1.5053588445e-010
0.608000 1.4503012671e-010
0.609000 1.3972573869e-010
0.610000 1.3461535541e-010
0.611000 1.2969188127e-010
0.612000 1.2494848017e-010
0.613000 1.2037856607e-010
0.614000 1.1597579377e-010
0.615000 1.1173405018e-010
0.616000 1.0764744575e-010
0.617000 1.0371030638e-010
0.618000 9.9917165472e-011
0.619000 9.6262756366e-011
0.620000 9.2742005034e-011
0.621000 8.9350023025e-011
0.622000 8.6082100679e-011
0.623000 8.2933700591e-011
0.624000 7.9900451307e-011
0.625000 7.6978141256e-011
0.626000 7.4162712906e-011
0.627000 7.1450257122e-011
0.628000 6.8837007747e-011
0.629000 6.6319336366e-011
0.630000 6.3893747274e-011
0.631000 6.1556872616e-011
0.632000 5.9305467717e-011
0.633000 5.7136406573e-011
0.634000 5.5046677511e-011
0.635000 5.3033379009e-011
0.636000 5.1093715666e-011
0.637000 4.9224994322e-011
0.638000 4.7424620316e-011
0.639000 4.5690093885e-011
0.640000 4.4019006697e-011
0.641000 4.2409038498e-011
0.642000 4.0857953900e-011
0.643000 3.9363599270e-011
0.644000 3.7923899746e-011
0.645000 3.6536856349e-011
0.646000 3.5200543215e-011
0.647000 3.3913104915e-011
0.648000 3.2672753882e-011
0.649000 3.1477767928e-011
0.650000 3.0326487853e-011
0.651000 2.9217315141e-011
0.652000 2.8148709742e-011
0.653000 2.7119187930e-011
0.654000 2.6127320248e-011
0.655000 2.5171729519e-011
0.656000 2.4251088935e-011
0.657000 2.3364120216e-011
0.658000 2.2509591835e-011
0.659000 2.1686317305e-011
0.660000 2.0893153538e-011
0.661000 2.0128999249e-011
0.662000 1.9392793434e-011
0.663000 1.8683513897e-011
0.664000 1.8000175824e-011
0.665000 1.7341830422e-011
0.666000 1.6707563600e-011
0.667000 1.6096494698e-011
0.668000 1.5507775267e-011
0.669000 1.4940587889e-011
0.670000 1.4394145041e-011
0.671000 1.3867688006e-011
0.672000 1.3360485814e-011
0.673000 1.2871834232e-011
0.674000 1.2401054781e-011
0.675000 1.1947493801e-011
0.676000 1.1510521536e-011
0.677000 1.1089531263e-011
0.678000 1.0683938452e-011
0.679000 1.0293179950e-011
0.680000 9.9167131997e-012
0.681000 9.5540154906e-012
0.682000 9.2045832279e-012
0.683000 8.8679312362e-012
0.684000 8.5435920848e-012
0.685000 8.2311154391e-012
0.686000 7.9300674352e-012
0.687000 7.6400300777e-012
0.688000 7.3606006588e-012
0.689000 7.0913911997e-012
0.690000 6.8320279116e-012
0.691000 6.5821506768e-012
0.692000 6.3414125488e-012
0.693000 6.1094792703e-012
0.694000 5.8860288094e-012
0.695000 5.6707509122e-012
0.696000 5.4633466721e-012
0.697000 5.2635281151e-012
0.698000 5.0710177993e-012
0.699000 4.8855484304e-012
0.700000 4.7068624900e-012
0.701000 4.5347118785e-012
0.702000 4.3688575700e-012
0.703000 4.2090692813e-012
0.704000 4.0551251513e-012
0.705000 3.9068114335e-012
0.706000 3.7639221991e-012
0.707000 3.6262590509e-012
0.708000 3.4936308480e-012
0.709000 3.3658534403e-012
0.710000 3.2427494131e-012
0.711000 3.1241478402e-012
0.712000 3.0098840471e-012
0.713000 2.8997993823e-012
0.714000 2.7937409967e-012
0.715000 2.6915616315e-012
0.716000 2.5931194140e-012
0.717000 2.4982776603e-012
0.718000 2.4069046856e-012
0.719000 2.3188736215e-012
0.720000 2.2340622396e-012
0.721000 2.1523527820e-012
0.722000 2.0736317978e-012
0.723000 1.9977899854e-012
0.724000 1.9247220407e-012
0.725000 1.8543265114e-012
0.726000 1.7865056554e-012
0.727000 1.7211653057e-012
0.728000 1.6582147392e-012
0.729000 1.5975665512e-012
0.730000 1.5391365334e-012
0.731000 1.4828435578e-012
0.732000 1.4286094632e-012
0.733000 1.3763589474e-012
0.734000 1.3260194622e-012
0.735000 1.2775211129e-012
0.736000 1.2307965609e-012
0.737000 1.1857809308e-012
0.738000 1.1424117199e-012
0.739000 1.1006287112e-012
0.740000 1.0603738904e-012
0.741000 1.0215913651e-012
0.742000 9.8422728687e-013
0.743000 9.4822977691e-013
0.744000 9.1354885382e-013
0.745000 8.8013636424e-013
0.746000 8.4794591599e-013
0.747000 8.1693281367e-013
0.748000 7.8705399656e-013
0.749000 7.5826797887e-013
0.750000 7.3053479215e-013
0.751000 7.0381592974e-013
0.752000 6.7807429335e-013
0.753000 6.5327414154e-013
0.754000 6.2938104009e-013
0.755000 6.0636181418e-013
0.756000 5.8418450235e-013
0.757000 5.6281831212e-013
0.758000 5.4223357720e-013
0.759000 5.2240171635e-013
0.760000 5.0329519366e-013
0.761000 4.8488748033e-013
0.762000 4.6715301784e-013
0.763000 4.5006718244e-013
0.764000 4.3360625101e-013
0.765000 4.1774736806e-013
0.766000 4.0246851403e-013
0.767000 3.8774847473e-013
0.768000 3.7356681185e-013
0.769000 3.5990383460e-013
0.770000 3.4674057237e-013
0.771000 3.3405874839e-013
0.772000 3.2184075435e-013
0.773000 3.1006962595e-013
0.774000 2.9872901937e-013
0.775000 2.8780318852e-013
0.776000 2.7727696325e-013
0.777000 2.6713572821e-013
0.778000 2.5736540263e-013
0.779000 2.4795242072e-013
0.780000 2.3888371286e-013
0.781000 2.3014668743e-013
0.782000 2.2172921335e-013
0.783000 2.1361960323e-013
0.784000 2.0580659713e-013
0.785000 1.9827934694e-013
0.786000 1.9102740132e-013
0.787000 1.8404069116e-013
0.788000 1.7730951564e-013
0.789000 1.7082452875e-013
0.790000 1.6457672628e-013
0.791000 1.5855743335e-013
0.792000 1.5275829238e-013
0.793000 1.4717125143e-013
0.794000 1.4178855309e-013
0.795000 1.3660272363e-013
0.796000 1.3160656272e-013
0.797000 1.2679313332e-013
0.798000 1.2215575216e-013
0.799000 1.1768798037e-013
0.800000 1.1338361460e-013
0.801000 1.0923667837e-013
0.802000 1.0524141379e-013
0.803000 1.0139227356e-013
0.804000 9.7683913281e-014
0.805000 9.4111184005e-014
0.806000 9.0669125114e-014
0.807000 8.7352957417e-014
0.808000 8.4158076523e-014
0.809000 8.1080046439e-014
0.810000 7.8114593420e-014
0.811000 7.5257600028e-014
0.812000 7.2505099418e-014
0.813000 6.9853269832e-014
0.814000 6.7298429288e-014
0.815000 6.4837030472e-014
0.816000 6.2465655809e-014
0.817000 6.0181012722e-014
0.818000 5.7979929056e-014
0.819000 5.5859348676e-014
0.820000 5.3816327224e-014
0.821000 5.1848028030e-014
0.822000 4.9951718173e-014
0.823000 4.8124764687e-014
0.824000 4.6364630906e-014
0.825000 4.4668872939e-014
0.826000 4.3035136281e-014
0.827000 4.1461152539e-014
0.828000 3.9944736289e-014
0.829000 3.8483782034e-014
0.830000 3.7076261286e-014
0.831000 3.5720219747e-014
0.832000 3.4413774596e-014
0.833000 3.3155111876e-014
0.834000 3.1942483974e-014
0.835000 3.0774207194e-014
0.836000 2.9648659422e-014
0.837000 2.8564277870e-014
0.838000 2.7519556909e-014
0.839000 2.6513045977e-014
0.840000 2.5543347565e-014
0.841000 2.4609115279e-014
0.842000 2.3709051966e-014
0.843000 2.2841907917e-014
0.844000 2.2006479131e-014
0.845000 2.1201605640e-014
0.846000 2.0426169905e-014
0.847000 1.9679095256e-014
0.848000 1.8959344405e-014
0.849000 1.8265918000e-014
0.850000 1.7597853241e-014
0.851000 1.6954222541e-014
0.852000 1.6334132240e-014
0.853000 1.5736721361e-014
0.854000 1.5161160420e-014
0.855000 1.4606650267e-014
0.856000 1.4072420983e-014
0.857000 1.3557730808e-014
0.858000 1.3061865111e-014
0.859000 1.2584135398e-014
0.860000 1.2123878356e-014
0.861000 1.1680454934e-014
0.862000 1.1253249451e-014
0.863000 1.0841668748e-014
0.864000 1.0445141356e-014
0.865000 1.0063116711e-014
0.866000 9.6950643831e-015
0.867000 9.3404733436e-015
0.868000 8.9988512541e-015
0.869000 8.6697237833e-015
0.870000 8.3526339480e-015
0.871000 8.0471414792e-015
0.872000 7.7528222102e-015
0.873000 7.4692674881e-015
0.874000 7.1960836063e-015
0.875000 6.9328912576e-015
0.876000 6.6793250078e-015
0.877000 6.4350327881e-015
0.878000 6.1996754068e-015
0.879000 5.9729260774e-015
0.880000 5.7544699659e-015
0.881000 5.5440037527e-015
0.882000 5.3412352124e-015
0.883000 5.1458828072e-015
0.884000 4.9576752965e-015
0.885000 4.7763513602e-015
0.886000 4.6016592357e-015
0.887000 4.4333563687e-015
0.888000 4.2712090759e-015
0.889000 4.1149922210e-015
0.890000 3.9644889018e-015
0.891000 3.8194901494e-015
0.892000 3.6797946374e-015
0.893000 3.5452084032e-015
0.894000 3.4155445781e-015
0.895000 3.2906231279e-015
0.896000 3.1702706032e-015
0.897000 3.0543198984e-015
0.898000 2.9426100196e-015
0.899000 2.8349858611e-015
0.900000 2.7312979903e-015
0.901000 2.6314024398e-015
0.902000 2.5351605079e-015
0.903000 2.4424385656e-015
0.904000 2.3531078716e-015
0.905000 2.2670443930e-015
0.906000 2.1841286334e-015
0.907000 2.1042454669e-015
0.908000 2.0272839782e-015
0.909000 1.9531373089e-015
0.910000 1.8817025085e-015
0.911000 1.8128803922e-015
0.912000 1.7465754027e-015
0.913000 1.6826954775e-015
0.914000 1.6211519214e-015
0.915000 1.5618592832e-015
0.916000 1.5047352369e-015
0.917000 1.4497004676e-015
0.918000 1.3966785612e-015
0.919000 1.3455958986e-015
0.920000 1.2963815531e-015
0.921000 1.2489671921e-015
0.922000 1.2032869823e-015
0.923000 1.1592774982e-015
0.924000 1.1168776340e-015
0.925000 1.0760285189e-015
0.926000 1.0366734351e-015
0.927000 9.9875773943e-016
0.928000 9.6222878707e-016
0.929000 9.2703585875e-016
0.930000 8.9313009023e-016
0.931000 8.6046440442e-016
0.932000 8.2899344605e-016
0.933000 7.9867351870e-016
